상품명,1,2,3,4,5,6,7,8,9,10,11,12,합계(분)
제주바다 7분 손질문어,300,120,120,34,0,60,60,0,0,0,60,0,754
라쉬반 레알마드리드 에디션 드로즈 패키지(+캐리어),0,0,0,0,0,0,0,0,0,296,220,220,736
라쉬반 프레쉬 에어 에디션 드로즈 패키지(+캐리어),0,0,0,0,0,0,0,0,0,296,220,220,736
코몽트 덤블 플리스 자켓 2종,0,0,0,0,0,0,0,0,0,0,57,674,731
(직매입) 종근당건강 아이클리어 루테인,420,0,120,60,0,0,0,0,0,60,60,0,720
NNF SS트레이닝 세트(8월),0,0,0,0,0,0,0,540,180,0,0,0,720
세균싹 행주티슈,60,120,300,120,0,0,0,0,60,60,0,0,720
아가타 골든 마스터 2종 (펌프스1종+플랫슈즈1종),0,0,0,0,0,0,0,0,600,120,0,0,720
에코라믹 컬링스톤프라이팬세트,120,180,120,120,0,0,180,0,0,0,0,0,720
영광 生 모시떡 130개(동부기피80개+검정깨50개),0,0,0,0,0,0,0,420,300,0,0,0,720
오렐리안 풍기인견 란쥬패키지,0,0,0,300,240,180,0,0,0,0,0,0,720
오모떼 프런트후크 프레쉬 데오브라 시즌4,0,0,0,0,60,660,0,0,0,0,0,0,720
임페리얼 남성 스트레치팬츠 3종,0,0,0,0,0,0,0,0,240,300,180,0,720
임페리얼 여성 스트레치 팬츠 3종,0,0,0,0,0,0,0,0,240,300,180,0,720
크리스티나앤코 기모티셔츠세트,120,600,0,0,0,0,0,0,0,0,0,0,720
테팔 에어포스 라이트 무선 청소기,0,0,0,0,0,0,0,0,0,120,480,120,720
파뷔에 항균도마 1+1+칼세트,0,0,0,0,0,480,180,0,60,0,0,0,720
푸마 스트레치 심리스 드로즈 11종,0,0,0,0,0,0,0,0,0,0,60,660,720
푸마 시그니처 코튼 트렁크 9종,0,0,0,0,0,0,0,0,0,0,60,660,720
하늘내린 용대리황태10미,600,120,0,0,0,0,0,0,0,0,0,0,720
코몽트 남성 프린트티셔츠8종,0,0,0,0,0,0,180,535,0,0,0,0,715
USPA  남성 아동 반팔 폴로셔츠 3종,0,0,0,0,360,353,0,0,0,0,0,0,713
USPA  남성 폴로셔츠 위켄드 컬렉션 3종,0,0,0,0,360,353,0,0,0,0,0,0,713
USPA  여성 아동 반팔 폴로셔츠 3종,0,0,0,0,360,353,0,0,0,0,0,0,713
USPA  여성 폴로셔츠 위켄드 컬렉션 3종,0,0,0,0,360,353,0,0,0,0,0,0,713
김정문의 섬진강 재첩국 11팩 3.3kg,0,0,240,180,0,0,0,0,171,120,0,0,711
소들녘 소 갈비탕,520,180,0,0,0,0,0,0,0,0,0,0,700
NNF 쉬폰 썸머 앙상블세트,0,0,0,0,0,120,300,275,0,0,0,0,695
대동모피 19 F/W 폭스 베스트,0,0,0,0,0,0,120,60,180,0,180,140,680
무이자쿠첸압력밥솥 10인용,20,0,0,0,0,0,0,0,0,0,140,520,680
무이자쿠첸압력밥솥 6인용,20,0,0,0,0,0,0,0,0,0,140,520,680
일시불쿠첸압력밥솥 10인용,20,0,0,0,0,0,0,0,0,0,140,520,680
일시불쿠첸압력밥솥 6인용,20,0,0,0,0,0,0,0,0,0,140,520,680
무이자 린나이 간편쿡 자동불꽃조절 가스레인지 2구,660,0,0,0,0,0,0,0,0,0,0,0,660
무이자 린나이 간편쿡 자동불꽃조절 가스레인지 3구,660,0,0,0,0,0,0,0,0,0,0,0,660
무이자 메디컬드림 롤링마사지기 (KMD-970),0,0,0,60,360,120,0,0,60,60,0,0,660
무이자 삼성 UHD TV UN55NU7010FXKR,300,180,180,0,0,0,0,0,0,0,0,0,660
무이자 삼성 UHD TV UN65NU7010FXKR,300,180,180,0,0,0,0,0,0,0,0,0,660
무이자 삼성 UHD TV UN75NU7010FXKR,300,180,180,0,0,0,0,0,0,0,0,0,660
스튜디오럭스 밴딩팬츠 4종,0,0,0,0,0,0,0,0,0,120,420,120,660
스튜디오럭스 후드롱구스다운코트,0,0,0,0,0,0,0,0,0,180,480,0,660
스팀큐다리미,0,0,0,0,0,0,0,0,120,420,60,60,660
일시불 린나이 간편쿡 자동불꽃조절 가스레인지 2구,660,0,0,0,0,0,0,0,0,0,0,0,660
일시불 린나이 간편쿡 자동불꽃조절 가스레인지 3구,660,0,0,0,0,0,0,0,0,0,0,0,660
일시불 메디컬드림 롤링마사지기 (KMD-970),0,0,0,60,360,120,0,0,60,60,0,0,660
일시불 삼성 UHD TV UN55NU7010FXKR,300,180,180,0,0,0,0,0,0,0,0,0,660
일시불 삼성 UHD TV UN65NU7010FXKR,300,180,180,0,0,0,0,0,0,0,0,0,660
일시불 삼성 UHD TV UN75NU7010FXKR,300,180,180,0,0,0,0,0,0,0,0,0,660
트레스패스 남성 에어 워킹화 + 러닝화 2종,0,0,0,0,0,0,0,0,300,180,180,0,660
트레스패스 여성 에어 워킹화 + 러닝화 2종,0,0,0,0,0,0,0,0,300,180,180,0,660
쿠미투니카 라이크라 보정 레이스멀티팬티,0,0,176,250,0,233,0,0,0,0,0,0,659
삭루츠 더플백(여행가방)(TQ49),0,0,0,0,0,300,295,60,0,0,0,0,655
삭루츠 크로스바디백(TQ11),0,0,0,0,0,300,295,60,0,0,0,0,655
삭루츠 호보백(TQ48),0,0,0,0,0,300,295,60,0,0,0,0,655
푸마 드라이셀 브라탑 4종세트(런닝형)(8월),0,0,0,0,0,0,0,655,0,0,0,0,655
CERINI by PAT 남성 에어 카라티셔츠 4종,0,0,0,0,0,120,410,120,0,0,0,0,650
무이자[가이거] 콘체르토 다이아몬드 워치(주얼리3종),285,344,0,0,0,0,0,0,0,0,0,0,629
일시불[가이거] 콘체르토 다이아몬드 워치(주얼리3종),285,344,0,0,0,0,0,0,0,0,0,0,629
피시원 국내산 손질꽃게 7팩,0,0,0,260,360,0,0,0,0,0,0,0,620
DB통큰간편암플랜,0,0,0,0,0,0,300,60,0,0,180,60,600
LG 울트라HD TV 55UM7900BNA,0,0,0,0,0,0,0,0,0,0,120,480,600
LG 울트라HD TV 65UM7900BNA,0,0,0,0,0,0,0,0,0,0,120,480,600
LG 울트라HD TV 75UM7900BNA,0,0,0,0,0,0,0,0,0,0,120,480,600
LG 휘센 에어컨 위너 FQ17V9WWA1(스탠드),0,0,300,300,0,0,0,0,0,0,0,0,600
[안드레아바나]리얼카이만 악어 바디 숄더백,0,0,0,120,480,0,0,0,0,0,0,0,600
[안드레아바나]리얼카이만 악어 테일 숄더백,0,0,0,120,480,0,0,0,0,0,0,0,600
가)세렌셉템버 다이아 체크 리빙박스+압축팩,0,180,360,60,0,0,0,0,0,0,0,0,600
궁중 손질새우 200미 + 동태포 200g,600,0,0,0,0,0,0,0,0,0,0,0,600
대동모피 패션밍크 후드 롱코트 (19FW),0,0,0,0,0,0,0,0,240,0,0,360,600
라라츄 틴트 아이브로우 바,0,0,0,0,0,0,0,120,120,240,120,0,600
레이프릴 풍기인견 복부 쉐이핑 거들팬티 10종,0,0,0,0,180,300,120,0,0,0,0,0,600
롯데렌터카,0,0,0,120,0,0,0,180,0,180,120,0,600
마르엘라로사티 썸머 레이스 블라우스 3종,0,0,0,0,300,300,0,0,0,0,0,0,600
무농약레드비트즙 90봉,0,0,0,0,0,0,0,0,120,180,120,180,600
무이자 LG 휘센 에어컨 위너 FQ17V8WWJ1(스탠드),0,0,300,300,0,0,0,0,0,0,0,0,600
무이자 LG 휘센 에어컨 위너 FQ17V8WWJ2(2in1),0,0,300,300,0,0,0,0,0,0,0,0,600
보몽드 엘사 자수 쿨 시어서커 침구세트 K,0,0,0,0,0,120,480,0,0,0,0,0,600
보몽드 엘사 자수 쿨 시어서커 침구세트 Q,0,0,0,0,0,120,480,0,0,0,0,0,600
보몽드 엘사 자수 쿨 시어서커 침구세트 SK(슈퍼킹),0,0,0,0,0,120,480,0,0,0,0,0,600
보몽드 엘사 자수 쿨 시어서커 침구세트 SS,0,0,0,0,0,120,480,0,0,0,0,0,600
에펨 남성 소가죽 체인지 샌들,0,0,0,0,60,300,240,0,0,0,0,0,600
에펨 여성 글로스 샌들,0,0,0,0,60,300,240,0,0,0,0,0,600
영산포숙성홍어회7팩,0,0,0,0,0,0,0,0,0,0,0,600,600
일시불 LG 휘센 에어컨 위너 FQ17V8WWJ2(2in1),0,0,300,300,0,0,0,0,0,0,0,0,600
천연담아 명품다시팩 100포,360,120,0,0,0,0,0,0,0,0,120,0,600
카파 발란스테크 브라팬티 12세트,360,240,0,0,0,0,0,0,0,0,0,0,600
키친아트 스텐밀폐용기 세트,0,120,0,60,60,60,180,60,0,0,60,0,600
킹스스파 편백 반신욕기,0,0,0,0,0,0,0,0,240,240,116,0,596
도스문도스 카이만 엠보 소가죽 핸드백 1종(역시즌),0,0,0,0,0,0,300,295,0,0,0,0,595
스텔라테일러 컴포트 스트레치 팬츠 3종,0,0,0,300,115,120,60,0,0,0,0,0,595
임페리얼 남성 울 블렌딩 니트 3종,236,356,0,0,0,0,0,0,0,0,0,0,592
푸마 언더셔츠 7종 패키지(1-1차),0,0,0,0,53,360,175,0,0,0,0,0,588
무이자 1+1 국내제조 노비타 뉴스파 비데  무료설치,0,0,0,0,0,0,0,0,0,180,120,280,580
무이자 국내제조 노비타 뉴스파 비데  무료설치,0,0,0,0,0,0,0,0,0,180,120,280,580
일시불 1+1 국내제조 노비타 뉴스파 비데  무료설치,0,0,0,0,0,0,0,0,0,180,120,280,580
일시불 국내제조 노비타 뉴스파 비데 무료설치,0,0,0,0,0,0,0,0,0,180,120,280,580
(더블+더블)일월 순면 온열매트,0,0,0,0,0,0,0,0,0,420,120,0,540
(더블+싱글)일월 순면 온열매트,0,0,0,0,0,0,0,0,0,420,120,0,540
(더블사이즈)일월 순면 온열매트,0,0,0,0,0,0,0,0,0,420,120,0,540
(싱글사이즈)일월 순면 온열매트,0,0,0,0,0,0,0,0,0,420,120,0,540
CERINI by PAT 남성 어반 카라 티셔츠 4종(8월),0,0,0,0,0,0,0,60,360,120,0,0,540
라라쎄 쉬폰 롤업재킷 2종 세트,0,0,0,0,120,240,180,0,0,0,0,0,540
로베르타 디 까메리노 Y밸런스업 지퍼쉐이핑 란쥬,0,0,240,300,0,0,0,0,0,0,0,0,540
로베르타 디 까메리노 올레이스 지퍼브라팬티,480,60,0,0,0,0,0,0,0,0,0,0,540
로베르타 디 까메리노 트리플커버 지퍼쉐이핑 란쥬,480,60,0,0,0,0,0,0,0,0,0,0,540
마르엘라로사티 나파 휘메일 풀스킨 밍크하프코트 1종,0,0,0,0,0,120,240,120,0,60,0,0,540
메시제이 퀼팅코트+퍼베스트,180,360,0,0,0,0,0,0,0,0,0,0,540
무이자 삼성 무풍슬림 스탠드  에어컨  AF16R5773WSK,0,0,240,60,180,60,0,0,0,0,0,0,540
무이자 삼성 무풍슬림 홈멀티  에어컨  AF16R5773WSR,0,0,240,60,180,60,0,0,0,0,0,0,540
무이자 쿠쿠 블랙스톤 전기밥솥 10인용,0,0,0,0,60,240,240,0,0,0,0,0,540
무이자 쿠쿠 블랙스톤 전기밥솥 6인용,0,0,0,0,60,240,240,0,0,0,0,0,540
뱅뱅 남성 아웃도어 팬츠3종(2019 S/S),0,0,0,420,120,0,0,0,0,0,0,0,540
뱅뱅 여성 아웃도어 팬츠3종(2019 S/S),0,0,0,420,120,0,0,0,0,0,0,0,540
뷰티플렉스 풍기인견 브라탑패키지,0,0,0,300,240,0,0,0,0,0,0,0,540
삭루츠 크로스바디백(TQ12),0,0,0,420,120,0,0,0,0,0,0,0,540
삭루츠 토트백(TQ35),0,0,0,420,120,0,0,0,0,0,0,0,540
엘렌실라 달팽이크림(콜라겐5+팩트3),240,240,60,0,0,0,0,0,0,0,0,0,540
오가닉뷰티 쿨 번아웃 레이스 란쥬세트,0,0,0,0,0,60,300,180,0,0,0,0,540
오모떼 360도 텐션업 레이스 패키지 시즌4,540,0,0,0,0,0,0,0,0,0,0,0,540
오모떼 데오 쿨 란쥬쉐이퍼 8종,0,0,0,0,0,240,300,0,0,0,0,0,540
오모떼 프런트후크 데오브라 시즌2,540,0,0,0,0,0,0,0,0,0,0,0,540
"유귀열의 The 귀한 갓김치3kg+열무김치3kg, 총6kg",0,0,0,0,0,0,420,120,0,0,0,0,540
일시불 삼성 무풍슬림 스탠드  에어컨  AF16R5773WSK,0,0,240,60,180,60,0,0,0,0,0,0,540
일시불 삼성 무풍슬림 홈멀티  에어컨  AF16R5773WSR,0,0,240,60,180,60,0,0,0,0,0,0,540
일시불 쿠쿠 블랙스톤 전기밥솥 10인용,0,0,0,0,60,240,240,0,0,0,0,0,540
일시불 쿠쿠 블랙스톤 전기밥솥 6인용,0,0,0,0,60,240,240,0,0,0,0,0,540
참바다손질낙지100미+양념장+연포탕육수,0,0,0,0,0,0,0,60,240,120,120,0,540
프라다 듀엣 선글라스,0,0,0,0,0,0,480,0,0,60,0,0,540
프라다 비텔로 피닉스 모터백,0,0,0,0,0,0,0,120,300,60,60,0,540
프라다 자카드 카메라 크로스백,0,0,0,0,0,0,480,0,0,60,0,0,540
프라다 자카드 토트 숄더백,0,0,0,0,0,0,480,0,0,60,0,0,540
프라다 탑핸들 토트 숄더백,0,0,0,0,0,0,480,0,0,60,0,0,540
프라다 테스토 지퍼 토트백,0,0,0,0,0,0,0,120,300,60,60,0,540
프라다 테스토 탑핸들 토트 숄더백,0,0,0,0,0,0,480,0,0,60,0,0,540
헤드 파이로라이트 드로즈 10종 패키지(7월),0,0,0,0,0,0,60,420,60,0,0,0,540
헤드 파이로라이트 트렁크 8종 패키지(7월),0,0,0,0,0,0,60,420,60,0,0,0,540
헤비추얼 남성 썸머 쿨라이프 데님 3종,0,0,0,0,480,60,0,0,0,0,0,0,540
헤비추얼 남성 트렌치 맥코트,0,0,480,60,0,0,0,0,0,0,0,0,540
헤비추얼 여성 썸머 쿨라이프 데님 3종,0,0,0,0,480,60,0,0,0,0,0,0,540
헤비추얼 여성 트렌치 맥코트,0,0,480,60,0,0,0,0,0,0,0,0,540
푸마 웜셀 퍼치마레깅스 3종,0,0,0,0,0,0,0,0,0,0,120,417,537
쿠미투니카 롱 하이웨스트 팬티세트,0,0,0,0,0,0,0,0,0,536,0,0,536
레이프릴 무빙 맥시풀커버 브라팬티(리뉴얼),240,240,55,0,0,0,0,0,0,0,0,0,535
레코바 남성 다이얼워킹화세트,0,0,0,300,0,0,0,175,60,0,0,0,535
레코바 여성 다이얼워킹화세트,0,0,0,300,0,0,0,175,60,0,0,0,535
젠트웰 스트레치 통풍 메쉬 자켓 1종,0,0,0,0,233,120,180,0,0,0,0,0,533
레이프릴 골드라벨 무빙 란쥬,0,468,60,0,0,0,0,0,0,0,0,0,528
(1등급)221L_딤채김치냉장고,0,0,0,0,0,0,0,0,0,0,520,0,520
크리스티나앤코 가디건세트,0,0,240,0,0,0,0,0,280,0,0,0,520
통째로 착즙한 루비 석류즙 84포,0,320,180,20,0,0,0,0,0,0,0,0,520
몬테밀라노 웜기모 치마레깅스 4종,0,0,0,0,0,0,0,0,0,0,497,0,497
(무)장수 클래식 흙카우치,0,0,0,0,0,0,0,0,0,0,60,420,480
(무)장수흙침대 싱글,0,0,0,0,0,0,0,0,0,0,60,420,480
(무)장수흙침대 퀸,0,0,0,0,0,0,0,0,0,0,60,420,480
(일)장수 클래식 흙카우치,0,0,0,0,0,0,0,0,0,0,60,420,480
(일)장수흙침대 싱글,0,0,0,0,0,0,0,0,0,0,60,420,480
(일)장수흙침대 퀸,0,0,0,0,0,0,0,0,0,0,60,420,480
AAD 소가죽 투웨이 샌들,0,0,0,0,0,0,300,180,0,0,0,0,480
[RYN] 린 남성 다이얼락 히트 웜 퍼 방한화 2종,0,0,0,0,0,0,0,0,0,0,240,240,480
[RYN] 린 여성 다이얼락 히트 웜 퍼 방한화 2종,0,0,0,0,0,0,0,0,0,0,240,240,480
[루이띠에] 18k 그레이스 골드 귀걸이,0,0,0,0,0,0,0,0,240,240,0,0,480
[루이띠에] 18k 그레이스 골드 목걸이,0,0,0,0,0,0,0,0,240,240,0,0,480
[루이띠에] 18k 그레이스 골드 목걸이팔찌 세트,0,0,0,0,0,0,0,0,240,240,0,0,480
[루이띠에] 18k 그레이스 골드 반지,0,0,0,0,0,0,0,0,240,240,0,0,480
[루이띠에] 18k 그레이스 골드 주얼리 세트,0,0,0,0,0,0,0,0,240,240,0,0,480
[루이띠에] 18k 그레이스 골드 팔찌,0,0,0,0,0,0,0,0,240,240,0,0,480
[루이띠에] 18k 그레이스 골드 팔찌반지 세트,0,0,0,0,0,0,0,0,240,240,0,0,480
[안드레아바나]리얼카이만 악어 토트백,0,0,0,0,480,0,0,0,0,0,0,0,480
마르엘라로사티 휘메일 풀스킨 하이넥 밍크코트 1종,0,0,0,0,0,0,0,360,120,0,0,0,480
무이자 아이넥스 프리미엄 올스텐 싱크선반,0,60,240,180,0,0,0,0,0,0,0,0,480
무이자 프로피쿡 에어프라이어,0,360,120,0,0,0,0,0,0,0,0,0,480
보코 리버시블 무스탕,360,120,0,0,0,0,0,0,0,0,0,0,480
보코 배색 사파리재킷,0,0,0,240,0,0,0,0,120,120,0,0,480
보코 에스닉 앙상블,0,0,0,0,300,120,60,0,0,0,0,0,480
삭루츠 버켓 백(TQ18),0,0,420,60,0,0,0,0,0,0,0,0,480
삭루츠 크로스바디 백(TQ12),0,0,420,60,0,0,0,0,0,0,0,0,480
아가타 썸머 샌들세트,0,0,0,0,240,180,60,0,0,0,0,0,480
오모떼 미라클쉐이핑 브라팬티 시즌2,0,120,360,0,0,0,0,0,0,0,0,0,480
월드컵 남성 러닝화+슬리퍼,0,0,0,0,0,480,0,0,0,0,0,0,480
월드컵 남성러닝화+트레킹화,0,0,0,240,240,0,0,0,0,0,0,0,480
월드컵 여성 러닝화+슬리퍼,0,0,0,0,0,480,0,0,0,0,0,0,480
월드컵 여성러닝화+트레킹화,0,0,0,240,240,0,0,0,0,0,0,0,480
웰릭스렌탈 음식물처리기,0,0,0,0,60,60,60,180,120,0,0,0,480
유귀열의 The 귀한 한우 한판 12팩,0,0,0,0,0,0,0,120,0,240,120,0,480
일시불 아이넥스 프리미엄 올스텐 싱크선반,0,60,240,180,0,0,0,0,0,0,0,0,480
일시불 프로피쿡 에어프라이어,0,360,120,0,0,0,0,0,0,0,0,0,480
참좋은여행 상해(191011) 상담예약,0,0,0,0,0,0,0,0,240,240,0,0,480
컬럼비아 남성 베이스레이어 5종,0,0,60,420,0,0,0,0,0,0,0,0,480
컬럼비아 남성 옴니히트 업 베이스레이어 4종,0,0,0,0,0,0,0,0,0,360,120,0,480
컬럼비아 여성 베이스레이어 5종,0,0,60,420,0,0,0,0,0,0,0,0,480
컬럼비아 여성 옴니히트 업 베이스레이어 4종,0,0,0,0,0,0,0,0,0,360,120,0,480
코치 뉴 베네트 크로스백,0,0,0,0,0,0,0,0,0,120,180,180,480
크리스티나앤코 이지웨어세트,0,0,0,0,0,0,0,0,0,300,60,120,480
푸마 DRY-DELL 기능성 티셔츠형 브라탑 패키지,0,0,0,0,0,0,0,0,0,480,0,0,480
프라다 미란다백,0,0,0,0,0,0,0,60,300,60,60,0,480
프라다 비텔로 피닉스 보스턴,0,0,0,0,0,0,0,60,300,60,60,0,480
프라다 사피아노 스퀘어백,0,0,0,0,0,0,0,60,300,60,60,0,480
프라다 자카드 토트백,0,0,0,0,360,120,0,0,0,0,0,0,480
프라다 테스토 레터링 버킷백,0,0,0,0,360,120,0,0,0,0,0,0,480
프라다 투웨이백,0,0,0,0,360,120,0,0,0,0,0,0,480
마리노블 밍크 퍼 베스트,0,420,56,0,0,0,0,0,0,0,0,0,476
CERINI by PAT 남성 여름 에어윈디 릴렉스 팬츠 3종,0,0,0,0,240,180,0,55,0,0,0,0,475
알렉스하운드 썸머 기능성 멀티웨어 6종,0,0,0,0,0,120,355,0,0,0,0,0,475
쿠미투니카 코르셋 하이웨스트 팬티세트,0,0,0,0,0,0,240,115,120,0,0,0,475
레이프릴 퍼펙트 핏 란쥬패키지,0,0,0,0,60,240,0,55,119,0,0,0,474
무이자[가이거] 제니스시계 주얼리세트,354,56,56,0,0,0,0,0,0,0,0,0,466
일시불[가이거] 제니스시계 주얼리세트,354,56,56,0,0,0,0,0,0,0,0,0,466
아리스토우 남성기모티셔츠5종,409,56,0,0,0,0,0,0,0,0,0,0,465
란체티 남성 융기모 히팅 동내의 패키지,0,0,0,0,0,0,0,0,0,0,340,117,457
란체티 여성 융기모 히팅 동내의 패키지,0,0,0,0,0,0,0,0,0,0,340,117,457
닥터 프리바이오틱스 플러스,0,0,0,0,0,166,175,0,55,56,0,0,452
19 SS USPA  남성 화이트라벨 폴로셔츠 3종,0,0,0,420,0,0,0,0,0,0,0,0,420
19 SS USPA  여성 화이트라벨 폴로셔츠 3종,0,0,0,420,0,0,0,0,0,0,0,0,420
2019 S/S 기라로쉬 올인원 선글라스,0,0,0,0,420,0,0,0,0,0,0,0,420
CERINI by PAT 남성 소프트 기모 릴렉스팬츠,420,0,0,0,0,0,0,0,0,0,0,0,420
김정배 명인 젓갈세트 8통,0,0,0,0,0,0,0,0,60,240,60,60,420
몬테밀라노 크루즈 이지웨어 패키지,0,0,0,0,0,0,240,180,0,0,0,0,420
무이자  얼리젼 밀레 푸쉬풀 도어락,0,0,0,0,0,0,0,0,240,180,0,0,420
무이자 썸덱스 트로이카 여행가방 10종세트,0,0,0,0,0,180,240,0,0,0,0,0,420
무이자 해피콜 크로커다일 IH후라이팬,0,0,60,240,0,0,0,0,120,0,0,0,420
바로바로 무선청소기+필터 1개 추가,0,0,0,0,0,0,0,60,120,0,0,240,420
발렌티노루디 헤링본 리빙박스 6종,0,0,0,0,0,0,0,0,0,420,0,0,420
시스마르스 플렉시블 웨지 펌프스,0,0,0,0,0,0,0,0,0,420,0,0,420
아가타 여성 주얼 슬립온+스트랩슬립온,0,180,240,0,0,0,0,0,0,0,0,0,420
엔셀라두스 밴딩팬츠 3종,0,0,180,240,0,0,0,0,0,0,0,0,420
엘렌실라 그린 에너지 썬스틱7,0,0,0,0,0,60,360,0,0,0,0,0,420
오모떼 쉐이핑 브라팬티 10종(7월),0,0,0,0,0,0,0,360,60,0,0,0,420
월드컵 남성 에어러닝화+아쿠아트레킹화,0,0,0,0,0,0,180,240,0,0,0,0,420
월드컵 여성 에어러닝화+아쿠아트레킹화,0,0,0,0,0,0,180,240,0,0,0,0,420
유귀열의 The귀한 소한마리찜 7팩+무료체험1팩,0,0,0,0,0,0,0,60,180,180,0,0,420
일시불  얼리젼 밀레 푸쉬풀 도어락,0,0,0,0,0,0,0,0,240,180,0,0,420
일시불  해피콜 크로커다일 IH 후라이팬,0,0,60,240,0,0,0,0,120,0,0,0,420
일시불 썸덱스 트로이카 여행가방 10종세트,0,0,0,0,0,180,240,0,0,0,0,0,420
청정수산 완도활전복 中사이즈 26미,60,360,0,0,0,0,0,0,0,0,0,0,420
코치 리스틀릿,0,0,0,0,0,0,240,60,120,0,0,0,420
코치 미네타 크로스바디백,0,0,0,0,0,0,240,60,120,0,0,0,420
코치 아이비 메신저 크로스백,0,0,0,0,0,0,0,60,240,120,0,0,420
코치 앤디 백팩,0,0,0,0,0,0,0,60,240,120,0,0,420
코치 엠마 사첼백,0,0,0,0,0,0,240,60,120,0,0,0,420
키친아트 스마트뷰 스텐밀폐용기 20종,0,0,120,0,0,0,120,60,0,60,60,0,420
테이트 남성 SS 트렌치재킷,0,0,420,0,0,0,0,0,0,0,0,0,420
테이트 여성 SS 트렌치재킷,0,0,420,0,0,0,0,0,0,0,0,0,420
TCOM_바디프랜드 아제라,0,0,0,0,0,0,0,0,180,60,57,120,417
월드컵 남성 워킹화+슬립온,0,356,60,0,0,0,0,0,0,0,0,0,416
월드컵 여성 워킹화+슬립온,0,356,60,0,0,0,0,0,0,0,0,0,416
K-SWISS 남성이너티셔츠5종,0,0,240,115,60,0,0,0,0,0,0,0,415
K-SWISS 여성이너티셔츠5종,0,0,240,115,60,0,0,0,0,0,0,0,415
루이띠에 순금 미라클 트리플 링 15g+골드바 1g,0,0,0,0,0,0,240,175,0,0,0,0,415
루이띠에 순금 샤이닝 러브 목걸이 35g+골드바 1g,0,0,0,0,0,0,240,175,0,0,0,0,415
루이띠에 순금 샤이닝 러브 팔찌 35g+골드바 1g,0,0,0,0,0,0,240,175,0,0,0,0,415
루이띠에 순금 신디스틱 목걸이 13g+골드바 1g,0,0,0,0,0,0,240,175,0,0,0,0,415
루이띠에 순금 신디스틱 팔찌 13g+골드바 1g,0,0,0,0,0,0,240,175,0,0,0,0,415
루이띠에 순금 크로스 트리플 목걸이 18g+골드바 1g,0,0,0,0,0,0,240,175,0,0,0,0,415
루이띠에 순금 크로스 트리플 팔찌 18g+골드바 1g,0,0,0,0,0,0,240,175,0,0,0,0,415
그렉노먼 남성 캐시터치 터틀넥 4종,413,0,0,0,0,0,0,0,0,0,0,0,413
그렉노먼 여성 캐시터치 터틀넥 4종,413,0,0,0,0,0,0,0,0,0,0,0,413
넥센타이어 렌탈서비스(특약),0,0,0,60,113,120,120,0,0,0,0,0,413
헤드 언더셔츠 6종패키지,0,0,0,295,113,0,0,0,0,0,0,0,408
마리끌레르 파리컬렉션 리얼 하이드로 립스틱(마스카라),0,0,0,0,0,0,0,0,231,176,0,0,407
아이앤아이 퀵래쉬 속눈썹세트,0,0,0,0,0,0,0,0,0,0,170,234,404
제주농장 유기 양배추진액 120포,240,160,0,0,0,0,0,0,0,0,0,0,400
아가타 올인원 에디션(앵클부츠1종+플랫슈즈1종),0,0,0,0,0,0,0,0,0,0,220,177,397
"[광동제약] 석류 100, 총 5박스",0,0,0,0,0,120,0,60,0,120,20,60,380
완도꼬마활전복 1.3kg,0,0,0,0,0,0,0,0,60,60,172,70,362
(1등급)467L_딤채김치냉장고,0,0,0,0,0,0,0,0,0,0,360,0,360
19년 멋진밥상 흥양농협 햅쌀 20kg,0,0,0,0,0,0,0,0,300,60,0,0,360
AAE LA갈비 7팩,360,0,0,0,0,0,0,0,0,0,0,0,360
CERINI by PAT 남성 니트 스웨터 4종,0,0,0,0,0,0,0,0,0,60,240,60,360
CERINI by PAT 남성 캐주얼 셔츠 4종,0,0,0,360,0,0,0,0,0,0,0,0,360
[페플럼제이] 19Fall' 시그니처 수트+베스트 컬렉션 3종 set,0,0,0,0,0,0,0,60,240,60,0,0,360
[플로쥬] 트윙클 아일렛 스니커즈,0,0,60,180,120,0,0,0,0,0,0,0,360
구스터 티포트 1+1 세트,0,0,0,0,0,0,0,0,0,0,180,180,360
구스터 티포트 1세트,0,0,0,0,0,0,0,0,0,0,180,180,360
구찌 마이크로 씨마 GG플랩 2단 장지갑,0,0,0,0,0,0,0,0,0,0,0,360,360
구찌 씨마 베이직 양면 울 머플러,0,0,0,0,0,0,0,0,0,0,0,360,360
구찌 인터로킹 GG 탑핸들 체인 숄더 라지,0,0,0,0,0,0,0,0,0,0,0,360,360
구찌 인터로킹 GG 탑핸들 체인 숄더 스몰,0,0,0,0,0,0,0,0,0,0,0,360,360
국내산 손질 갑오징어 9팩,0,0,0,0,0,0,0,0,120,240,0,0,360
까사마루행거 2단,0,120,240,0,0,0,0,0,0,0,0,0,360
노송가구 제이드 비취 교자상(600),0,0,0,0,0,0,0,240,120,0,0,0,360
노송가구 제이드 비취 교자상(800),0,0,0,0,0,0,0,240,120,0,0,0,360
노송가구 제이드 비취 교자상(900),0,0,0,0,0,0,0,240,120,0,0,0,360
노송가구 제이드 비취 꽃상감 교자상(900),0,0,0,0,0,0,0,240,120,0,0,0,360
노와 스텐 대용량에어프라이어 4L,0,0,240,120,0,0,0,0,0,0,0,0,360
라쉬반 뉴트로 에어 에디션 드로즈 패키지,0,0,0,0,0,0,180,180,0,0,0,0,360
